"country","year","sector.subsector","Carbon_Dioxide","Methane","Nitrous_oxide","geo","Population","CO2_PerCapita"
"Brazil",2019,"power",105.11,0.01,0,"bra",211782878,0.5
"Brazil",2019,"transportation",202.44,0.03,0.01,"bra",211782878,0.96
"Brazil",2019,"waste",0.29,5.7,0.01,"bra",211782878,0
"Brazil",2020,"agriculture",19.54,14.49,0.48,"bra",213196304,0.09
"Brazil",2020,"buildings",36.64,0.14,0.01,"bra",213196304,0.17
"Brazil",2020,"fluorinated-gases",0,0,0,"bra",213196304,0
"Brazil",2020,"fossil-fuel-operations",54.67,1.38,0,"bra",213196304,0.26
"Brazil",2020,"manufacturing",116.29,0.07,0.01,"bra",213196304,0.55
"Brazil",2020,"mineral-extraction",4.16,0,0,"bra",213196304,0.02
"Brazil",2020,"power",94.64,0.01,0,"bra",213196304,0.44
"Brazil",2020,"transportation",180.44,0.02,0.01,"bra",213196304,0.85
"Brazil",2020,"waste",0.29,5.81,0.01,"bra",213196304,0
"Brazil",2021,"agriculture",13.23,14.36,0.48,"bra",214326223,0.06
"Brazil",2021,"buildings",38.98,0.14,0.01,"bra",214326223,0.18
"Brazil",2021,"fluorinated-gases",0,0,0,"bra",214326223,0
"Brazil",2021,"fossil-fuel-operations",54.7,1.28,0,"bra",214326223,0.26
"Brazil",2021,"manufacturing",132.3,0.08,0.01,"bra",214326223,0.62
"Brazil",2021,"mineral-extraction",4.31,0,0,"bra",214326223,0.02
"Brazil",2021,"power",117,0.01,0,"bra",214326223,0.55
"Brazil",2021,"transportation",193.31,0.03,0.01,"bra",214326223,0.9
"Brazil",2021,"waste",0.3,5.91,0.01,"bra",214326223,0
"Brunei",2015,"agriculture",0,0,0,"brn",421437,0
"Brunei",2015,"buildings",0.12,0,0,"brn",421437,0.29
"Brunei",2015,"fluorinated-gases",0,0,0,"brn",421437,0
"Brunei",2015,"fossil-fuel-operations",2.14,0.2,0,"brn",421437,5.07
"Brunei",2015,"manufacturing",0.54,0,0,"brn",421437,1.28
"Brunei",2015,"mineral-extraction",0,0,0,"brn",421437,0
"Brunei",2015,"power",2.44,0,0,"brn",421437,5.78
"Brunei",2015,"transportation",1.88,0,0,"brn",421437,4.47
"Brunei",2015,"waste",0,0.01,0,"brn",421437,0
"Brunei",2016,"agriculture",0,0,0,"brn",425994,0.01
"Brunei",2016,"buildings",0.12,0,0,"brn",425994,0.29
"Brunei",2016,"fluorinated-gases",0,0,0,"brn",425994,0
"Brunei",2016,"fossil-fuel-operations",2.61,0.19,0,"brn",425994,6.13
"Brunei",2016,"manufacturing",0.54,0,0,"brn",425994,1.27
"Brunei",2016,"mineral-extraction",0,0,0,"brn",425994,0
"Brunei",2016,"power",2.59,0,0,"brn",425994,6.07
"Brunei",2016,"transportation",1.88,0,0,"brn",425994,4.4
"Brunei",2016,"waste",0,0.01,0,"brn",425994,0
"Brunei",2017,"agriculture",0,0,0,"brn",430276,0
"Brunei",2017,"buildings",0.17,0,0,"brn",430276,0.39
"Brunei",2017,"fluorinated-gases",0,0,0,"brn",430276,0
"Brunei",2017,"fossil-fuel-operations",2.74,0.2,0,"brn",430276,6.37
"Brunei",2017,"manufacturing",0.55,0,0,"brn",430276,1.29
"Brunei",2017,"mineral-extraction",0,0,0,"brn",430276,0
"Brunei",2017,"power",2.64,0,0,"brn",430276,6.15
"Brunei",2017,"transportation",1.89,0,0,"brn",430276,4.39
"Brunei",2017,"waste",0,0.01,0,"brn",430276,0
"Brunei",2018,"agriculture",0,0,0,"brn",434274,0
"Brunei",2018,"buildings",0.21,0,0,"brn",434274,0.48
"Brunei",2018,"fluorinated-gases",0,0,0,"brn",434274,0
"Brunei",2018,"fossil-fuel-operations",2.55,0.2,0,"brn",434274,5.88
"Brunei",2018,"manufacturing",0.54,0,0,"brn",434274,1.24
"Brunei",2018,"mineral-extraction",0,0,0,"brn",434274,0
"Brunei",2018,"power",3.08,0,0,"brn",434274,7.1
"Brunei",2018,"transportation",1.94,0,0,"brn",434274,4.46
"Brunei",2018,"waste",0,0.01,0,"brn",434274,0
"Brunei",2019,"agriculture",0,0,0,"brn",438048,0
"Brunei",2019,"buildings",0.09,0,0,"brn",438048,0.21
"Brunei",2019,"fluorinated-gases",0,0,0,"brn",438048,0
"Brunei",2019,"fossil-fuel-operations",2.01,0.19,0,"brn",438048,4.58
"Brunei",2019,"manufacturing",0.54,0,0,"brn",438048,1.23
"Brunei",2019,"mineral-extraction",0,0,0,"brn",438048,0
"Brunei",2019,"power",3.7,0,0,"brn",438048,8.45
"Brunei",2019,"transportation",1.97,0,0,"brn",438048,4.49
"Brunei",2019,"waste",0,0.01,0,"brn",438048,0
"Brunei",2020,"agriculture",0,0,0,"brn",441725,0
"Brunei",2020,"buildings",0.1,0,0,"brn",441725,0.22
"Brunei",2020,"fluorinated-gases",0,0,0,"brn",441725,0
"Brunei",2020,"fossil-fuel-operations",1.75,0.09,0,"brn",441725,3.96
"Brunei",2020,"manufacturing",0.55,0,0,"brn",441725,1.24
"Brunei",2020,"mineral-extraction",0,0,0,"brn",441725,0
"Brunei",2020,"power",3.67,0,0,"brn",441725,8.32
"Brunei",2020,"transportation",1.76,0,0,"brn",441725,3.98
"Brunei",2020,"waste",0,0.01,0,"brn",441725,0
"Brunei",2021,"agriculture",0,0,0,"brn",445373,0
"Brunei",2021,"buildings",0.1,0,0,"brn",445373,0.22
"Brunei",2021,"fluorinated-gases",0,0,0,"brn",445373,0
"Brunei",2021,"fossil-fuel-operations",1.79,0.13,0,"brn",445373,4.01
"Brunei",2021,"manufacturing",0.57,0,0,"brn",445373,1.28
"Brunei",2021,"mineral-extraction",0,0,0,"brn",445373,0
"Brunei",2021,"power",3.66,0,0,"brn",445373,8.23
"Brunei",2021,"transportation",1.78,0,0,"brn",445373,4.01
"Brunei",2021,"waste",0,0.01,0,"brn",445373,0
"Bulgaria",2015,"agriculture",0.5,0.07,0.01,"bgr",7309253,0.07
"Bulgaria",2015,"buildings",1.57,0.01,0,"bgr",7309253,0.21
"Bulgaria",2015,"fluorinated-gases",0,0,0,"bgr",7309253,0
"Bulgaria",2015,"fossil-fuel-operations",4.6,0.1,0,"bgr",7309253,0.63
"Bulgaria",2015,"manufacturing",8.04,0,0,"bgr",7309253,1.1
"Bulgaria",2015,"mineral-extraction",0.09,0,0,"bgr",7309253,0.01
"Bulgaria",2015,"power",28.21,0,0,"bgr",7309253,3.86
"Bulgaria",2015,"transportation",9.39,0,0,"bgr",7309253,1.28
"Bulgaria",2015,"waste",0.01,0.22,0,"bgr",7309253,0
"Bulgaria",2016,"agriculture",0.91,0.08,0.01,"bgr",7245975,0.13
"Bulgaria",2016,"buildings",1.6,0.01,0,"bgr",7245975,0.22
"Bulgaria",2016,"fluorinated-gases",0,0,0,"bgr",7245975,0
"Bulgaria",2016,"fossil-fuel-operations",4.11,0.08,0,"bgr",7245975,0.57
"Bulgaria",2016,"manufacturing",8.38,0,0,"bgr",7245975,1.16
"Bulgaria",2016,"mineral-extraction",0.09,0,0,"bgr",7245975,0.01
"Bulgaria",2016,"power",24.9,0,0,"bgr",7245975,3.44
"Bulgaria",2016,"transportation",9.59,0,0,"bgr",7245975,1.32
"Bulgaria",2016,"waste",0.01,0.22,0,"bgr",7245975,0
"Bulgaria",2017,"agriculture",0.88,0.08,0.01,"bgr",7182428,0.12
"Bulgaria",2017,"buildings",1.64,0.01,0,"bgr",7182428,0.23
"Bulgaria",2017,"fluorinated-gases",0,0,0,"bgr",7182428,0
"Bulgaria",2017,"fossil-fuel-operations",4.49,0.09,0,"bgr",7182428,0.62
"Bulgaria",2017,"manufacturing",8.97,0,0,"bgr",7182428,1.25
"Bulgaria",2017,"mineral-extraction",0.09,0,0,"bgr",7182428,0.01
"Bulgaria",2017,"power",26.28,0,0,"bgr",7182428,3.66
"Bulgaria",2017,"transportation",9.83,0,0,"bgr",7182428,1.37
"Bulgaria",2017,"waste",0.01,0.22,0,"bgr",7182428,0
"Bulgaria",2018,"agriculture",0.65,0.07,0.01,"bgr",7117431,0.09
"Bulgaria",2018,"buildings",1.48,0.01,0,"bgr",7117431,0.21
"Bulgaria",2018,"fluorinated-gases",0,0,0,"bgr",7117431,0
"Bulgaria",2018,"fossil-fuel-operations",3.9,0.08,0,"bgr",7117431,0.55
"Bulgaria",2018,"manufacturing",9.17,0,0,"bgr",7117431,1.29
"Bulgaria",2018,"mineral-extraction",0.09,0,0,"bgr",7117431,0.01
"Bulgaria",2018,"power",22.91,0,0,"bgr",7117431,3.22
"Bulgaria",2018,"transportation",10.13,0,0,"bgr",7117431,1.42
"Bulgaria",2018,"waste",0,0.22,0,"bgr",7117431,0
"Bulgaria",2019,"agriculture",1.26,0.07,0.01,"bgr",7052532,0.18
"Bulgaria",2019,"buildings",1.4,0.01,0,"bgr",7052532,0.2
"Bulgaria",2019,"fluorinated-gases",0,0,0,"bgr",7052532,0
"Bulgaria",2019,"fossil-fuel-operations",3.98,0.07,0,"bgr",7052532,0.56
"Bulgaria",2019,"manufacturing",8.58,0,0,"bgr",7052532,1.22
"Bulgaria",2019,"mineral-extraction",0.08,0,0,"bgr",7052532,0.01
"Bulgaria",2019,"power",22.49,0,0,"bgr",7052532,3.19
"Bulgaria",2019,"transportation",10.27,0,0,"bgr",7052532,1.46
"Bulgaria",2019,"waste",0.01,0.21,0,"bgr",7052532,0
"Bulgaria",2020,"agriculture",0.31,0.07,0.01,"bgr",6979175,0.04
"Bulgaria",2020,"buildings",1.28,0.01,0,"bgr",6979175,0.18
"Bulgaria",2020,"fluorinated-gases",0,0,0,"bgr",6979175,0
"Bulgaria",2020,"fossil-fuel-operations",3.2,0.07,0,"bgr",6979175,0.46
"Bulgaria",2020,"manufacturing",8.1,0,0,"bgr",6979175,1.16
"Bulgaria",2020,"mineral-extraction",0.07,0,0,"bgr",6979175,0.01
"Bulgaria",2020,"power",17.81,0,0,"bgr",6979175,2.55
"Bulgaria",2020,"transportation",8.96,0,0,"bgr",6979175,1.28
"Bulgaria",2020,"waste",0.01,0.21,0,"bgr",6979175,0
"Bulgaria",2021,"agriculture",0.21,0.07,0.01,"bgr",6885868,0.03
"Bulgaria",2021,"buildings",1.45,0.01,0,"bgr",6885868,0.21
"Bulgaria",2021,"fluorinated-gases",0,0,0,"bgr",6885868,0
"Bulgaria",2021,"fossil-fuel-operations",2.95,0.06,0,"bgr",6885868,0.43
"Bulgaria",2021,"manufacturing",8.86,0,0,"bgr",6885868,1.29
"Bulgaria",2021,"mineral-extraction",0.07,0,0,"bgr",6885868,0.01
"Bulgaria",2021,"power",22.46,0,0,"bgr",6885868,3.26
"Bulgaria",2021,"transportation",9.43,0,0,"bgr",6885868,1.37
"Bulgaria",2021,"waste",0.01,0.21,0,"bgr",6885868,0
"Burkina Faso",2015,"agriculture",1.06,0.53,0.03,"bfa",18718019,0.06
"Burkina Faso",2015,"buildings",0.4,0.05,0,"bfa",18718019,0.02
"Burkina Faso",2015,"fluorinated-gases",0,0,0,"bfa",18718019,0
"Burkina Faso",2015,"fossil-fuel-operations",0,0.03,0,"bfa",18718019,0
"Burkina Faso",2015,"manufacturing",1.1,0,0,"bfa",18718019,0.06
"Burkina Faso",2015,"mineral-extraction",0,0,0,"bfa",18718019,0
"Burkina Faso",2015,"power",1.13,0,0,"bfa",18718019,0.06
"Burkina Faso",2015,"transportation",1.74,0,0,"bfa",18718019,0.09
"Burkina Faso",2015,"waste",0,0.11,0,"bfa",18718019,0
"Burkina Faso",2016,"agriculture",1.38,0.55,0.03,"bfa",19275498,0.07
"Burkina Faso",2016,"buildings",0.41,0.06,0,"bfa",19275498,0.02
"Burkina Faso",2016,"fluorinated-gases",0,0,0,"bfa",19275498,0
"Burkina Faso",2016,"fossil-fuel-operations",0,0.03,0,"bfa",19275498,0
"Burkina Faso",2016,"manufacturing",1.2,0,0,"bfa",19275498,0.06
"Burkina Faso",2016,"mineral-extraction",0,0,0,"bfa",19275498,0
"Burkina Faso",2016,"power",1.18,0,0,"bfa",19275498,0.06
"Burkina Faso",2016,"transportation",1.64,0,0,"bfa",19275498,0.09
"Burkina Faso",2016,"waste",0,0.12,0,"bfa",19275498,0
"Burkina Faso",2017,"agriculture",1.29,0.56,0.03,"bfa",19835858,0.07
"Burkina Faso",2017,"buildings",0.46,0.06,0,"bfa",19835858,0.02
"Burkina Faso",2017,"fluorinated-gases",0,0,0,"bfa",19835858,0
"Burkina Faso",2017,"fossil-fuel-operations",0,0.03,0,"bfa",19835858,0
"Burkina Faso",2017,"manufacturing",1.39,0,0,"bfa",19835858,0.07
"Burkina Faso",2017,"mineral-extraction",0,0,0,"bfa",19835858,0
"Burkina Faso",2017,"power",1.25,0,0,"bfa",19835858,0.06
"Burkina Faso",2017,"transportation",1.91,0,0,"bfa",19835858,0.1
"Burkina Faso",2017,"waste",0,0.12,0,"bfa",19835858,0
"Burkina Faso",2018,"agriculture",0.88,0.57,0.03,"bfa",20392723,0.04
"Burkina Faso",2018,"buildings",0.45,0.06,0,"bfa",20392723,0.02
"Burkina Faso",2018,"fluorinated-gases",0,0,0,"bfa",20392723,0
"Burkina Faso",2018,"fossil-fuel-operations",0,0.03,0,"bfa",20392723,0
"Burkina Faso",2018,"manufacturing",1.58,0,0,"bfa",20392723,0.08
"Burkina Faso",2018,"mineral-extraction",0,0,0,"bfa",20392723,0
"Burkina Faso",2018,"power",1.22,0,0,"bfa",20392723,0.06
"Burkina Faso",2018,"transportation",2.07,0,0,"bfa",20392723,0.1
"Burkina Faso",2018,"waste",0,0.12,0,"bfa",20392723,0
"Burkina Faso",2019,"agriculture",0.92,0.59,0.03,"bfa",20951639,0.04
"Burkina Faso",2019,"buildings",0.46,0.06,0,"bfa",20951639,0.02
"Burkina Faso",2019,"fluorinated-gases",0,0,0,"bfa",20951639,0
"Burkina Faso",2019,"fossil-fuel-operations",0,0.04,0,"bfa",20951639,0
"Burkina Faso",2019,"manufacturing",1.68,0,0,"bfa",20951639,0.08
"Burkina Faso",2019,"mineral-extraction",0,0,0,"bfa",20951639,0
"Burkina Faso",2019,"power",1.29,0,0,"bfa",20951639,0.06
"Burkina Faso",2019,"transportation",2.16,0,0,"bfa",20951639,0.1
"Burkina Faso",2019,"waste",0,0.13,0,"bfa",20951639,0
"Burkina Faso",2020,"agriculture",0.85,0.59,0.03,"bfa",21522626,0.04
"Burkina Faso",2020,"buildings",0.46,0.06,0,"bfa",21522626,0.02
"Burkina Faso",2020,"fluorinated-gases",0,0,0,"bfa",21522626,0
"Burkina Faso",2020,"fossil-fuel-operations",0,0.04,0,"bfa",21522626,0
"Burkina Faso",2020,"manufacturing",1.68,0,0,"bfa",21522626,0.08
"Burkina Faso",2020,"mineral-extraction",0,0,0,"bfa",21522626,0
"Burkina Faso",2020,"power",1.26,0,0,"bfa",21522626,0.06
"Burkina Faso",2020,"transportation",2.07,0,0,"bfa",21522626,0.1
"Burkina Faso",2020,"waste",0,0.13,0,"bfa",21522626,0
"Burkina Faso",2021,"agriculture",0.78,0.59,0.03,"bfa",22100683,0.04
"Burkina Faso",2021,"buildings",0.49,0.06,0,"bfa",22100683,0.02
"Burkina Faso",2021,"fluorinated-gases",0,0,0,"bfa",22100683,0
"Burkina Faso",2021,"fossil-fuel-operations",0,0.04,0,"bfa",22100683,0
"Burkina Faso",2021,"manufacturing",1.76,0,0,"bfa",22100683,0.08
"Burkina Faso",2021,"mineral-extraction",0,0,0,"bfa",22100683,0
"Burkina Faso",2021,"power",1.43,0,0,"bfa",22100683,0.06
"Burkina Faso",2021,"transportation",2.25,0,0,"bfa",22100683,0.1
"Burkina Faso",2021,"waste",0,0.13,0,"bfa",22100683,0
"Burundi",2015,"agriculture",0.18,0.04,0,"bdi",10727148,0.02
"Burundi",2015,"buildings",0.04,0.02,0,"bdi",10727148,0
"Burundi",2015,"fluorinated-gases",0,0,0,"bdi",10727148,0
"Burundi",2015,"fossil-fuel-operations",0,0.01,0,"bdi",10727148,0
"Burundi",2015,"manufacturing",0.14,0,0,"bdi",10727148,0.01
"Burundi",2015,"mineral-extraction",0,0,0,"bdi",10727148,0
"Burundi",2015,"power",0.07,0,0,"bdi",10727148,0.01
"Burundi",2015,"transportation",0.2,0,0,"bdi",10727148,0.02
"Burundi",2015,"waste",0,0.05,0,"bdi",10727148,0
"Burundi",2016,"agriculture",0.16,0.05,0,"bdi",10903327,0.01
"Burundi",2016,"buildings",0.05,0.02,0,"bdi",10903327,0
"Burundi",2016,"fluorinated-gases",0,0,0,"bdi",10903327,0
"Burundi",2016,"fossil-fuel-operations",0,0.01,0,"bdi",10903327,0
"Burundi",2016,"manufacturing",0.14,0,0,"bdi",10903327,0.01
"Burundi",2016,"mineral-extraction",0,0,0,"bdi",10903327,0
"Burundi",2016,"power",0.07,0,0,"bdi",10903327,0.01
"Burundi",2016,"transportation",0.21,0,0,"bdi",10903327,0.02
"Burundi",2016,"waste",0,0.05,0,"bdi",10903327,0
"Burundi",2017,"agriculture",0.06,0.06,0,"bdi",11155593,0.01
"Burundi",2017,"buildings",0.06,0.02,0,"bdi",11155593,0.01
"Burundi",2017,"fluorinated-gases",0,0,0,"bdi",11155593,0
"Burundi",2017,"fossil-fuel-operations",0,0.01,0,"bdi",11155593,0
"Burundi",2017,"manufacturing",0.14,0,0,"bdi",11155593,0.01
"Burundi",2017,"mineral-extraction",0,0,0,"bdi",11155593,0
"Burundi",2017,"power",0.09,0,0,"bdi",11155593,0.01
"Burundi",2017,"transportation",0.25,0,0,"bdi",11155593,0.02
"Burundi",2017,"waste",0,0.05,0,"bdi",11155593,0
"Burundi",2018,"agriculture",0.05,0.06,0,"bdi",11493472,0
"Burundi",2018,"buildings",0.07,0.02,0,"bdi",11493472,0.01
"Burundi",2018,"fluorinated-gases",0,0,0,"bdi",11493472,0
"Burundi",2018,"fossil-fuel-operations",0,0.01,0,"bdi",11493472,0
"Burundi",2018,"manufacturing",0.2,0,0,"bdi",11493472,0.02
"Burundi",2018,"mineral-extraction",0,0,0,"bdi",11493472,0
"Burundi",2018,"power",0.12,0,0,"bdi",11493472,0.01
"Burundi",2018,"transportation",0.32,0,0,"bdi",11493472,0.03
"Burundi",2018,"waste",0,0.06,0,"bdi",11493472,0
"Burundi",2019,"agriculture",0.06,0.05,0,"bdi",11874838,0.01
"Burundi",2019,"buildings",0.08,0.03,0,"bdi",11874838,0.01
"Burundi",2019,"fluorinated-gases",0,0,0,"bdi",11874838,0
"Burundi",2019,"fossil-fuel-operations",0,0.01,0,"bdi",11874838,0
"Burundi",2019,"manufacturing",0.21,0,0,"bdi",11874838,0.02
"Burundi",2019,"mineral-extraction",0,0,0,"bdi",11874838,0
"Burundi",2019,"power",0.13,0,0,"bdi",11874838,0.01
"Burundi",2019,"transportation",0.35,0,0,"bdi",11874838,0.03
"Burundi",2019,"waste",0,0.06,0,"bdi",11874838,0
"Burundi",2020,"agriculture",0.08,0.05,0,"bdi",12220227,0.01
"Burundi",2020,"buildings",0.07,0.03,0,"bdi",12220227,0.01
"Burundi",2020,"fluorinated-gases",0,0,0,"bdi",12220227,0
"Burundi",2020,"fossil-fuel-operations",0,0.01,0,"bdi",12220227,0
"Burundi",2020,"manufacturing",0.19,0,0,"bdi",12220227,0.02
"Burundi",2020,"mineral-extraction",0,0,0,"bdi",12220227,0
"Burundi",2020,"power",0.11,0,0,"bdi",12220227,0.01
"Burundi",2020,"transportation",0.3,0,0,"bdi",12220227,0.02
"Burundi",2020,"waste",0,0.06,0,"bdi",12220227,0
"Burundi",2021,"agriculture",0.03,0.05,0,"bdi",12551213,0
"Burundi",2021,"buildings",0.07,0.03,0,"bdi",12551213,0.01
"Burundi",2021,"fluorinated-gases",0,0,0,"bdi",12551213,0
"Burundi",2021,"fossil-fuel-operations",0,0.01,0,"bdi",12551213,0
"Burundi",2021,"manufacturing",0.21,0,0,"bdi",12551213,0.02
"Burundi",2021,"mineral-extraction",0,0,0,"bdi",12551213,0
"Burundi",2021,"power",0.13,0,0,"bdi",12551213,0.01
"Burundi",2021,"transportation",0.33,0,0,"bdi",12551213,0.03
"Burundi",2021,"waste",0,0.06,0,"bdi",12551213,0
"Cambodia",2015,"agriculture",11.96,0.7,0.01,"khm",15417523,0.78
"Cambodia",2015,"buildings",0.91,0.02,0,"khm",15417523,0.06
"Cambodia",2015,"fluorinated-gases",0,0,0,"khm",15417523,0
"Cambodia",2015,"fossil-fuel-operations",0,0,0,"khm",15417523,0
"Cambodia",2015,"manufacturing",2.06,0,0,"khm",15417523,0.13
"Cambodia",2015,"mineral-extraction",0.01,0,0,"khm",15417523,0
"Cambodia",2015,"power",2.37,0,0,"khm",15417523,0.15
"Cambodia",2015,"transportation",4.41,0,0,"khm",15417523,0.29
"Cambodia",2015,"waste",0.01,0.11,0,"khm",15417523,0
"Cambodia",2016,"agriculture",8.45,0.75,0.01,"khm",15624584,0.54
"Cambodia",2016,"buildings",1.04,0.02,0,"khm",15624584,0.07
"Cambodia",2016,"fluorinated-gases",0,0,0,"khm",15624584,0
"Cambodia",2016,"fossil-fuel-operations",0,0,0,"khm",15624584,0
"Cambodia",2016,"manufacturing",2.55,0,0,"khm",15624584,0.16
"Cambodia",2016,"mineral-extraction",0.01,0,0,"khm",15624584,0
"Cambodia",2016,"power",3.38,0,0,"khm",15624584,0.22
"Cambodia",2016,"transportation",4.89,0,0,"khm",15624584,0.31
"Cambodia",2016,"waste",0.01,0.11,0,"khm",15624584,0
"Cambodia",2017,"agriculture",4.63,0.62,0.01,"khm",15830689,0.29
"Cambodia",2017,"buildings",1.11,0.02,0,"khm",15830689,0.07
"Cambodia",2017,"fluorinated-gases",0,0,0,"khm",15830689,0
"Cambodia",2017,"fossil-fuel-operations",0,0.04,0,"khm",15830689,0
"Cambodia",2017,"manufacturing",3.2,0,0,"khm",15830689,0.2
"Cambodia",2017,"mineral-extraction",0.01,0,0,"khm",15830689,0
"Cambodia",2017,"power",4.04,0,0,"khm",15830689,0.25
"Cambodia",2017,"transportation",5.28,0,0,"khm",15830689,0.33
"Cambodia",2017,"waste",0.01,0.11,0,"khm",15830689,0
"Cambodia",2018,"agriculture",4.86,0.71,0.01,"khm",16025238,0.3
"Cambodia",2018,"buildings",1.27,0.02,0,"khm",16025238,0.08
"Cambodia",2018,"fluorinated-gases",0,0,0,"khm",16025238,0
"Cambodia",2018,"fossil-fuel-operations",0,0.04,0,"khm",16025238,0
"Cambodia",2018,"manufacturing",4.47,0,0,"khm",16025238,0.28
"Cambodia",2018,"mineral-extraction",0.02,0,0,"khm",16025238,0
"Cambodia",2018,"power",3.87,0,0,"khm",16025238,0.24
"Cambodia",2018,"transportation",5.82,0,0,"khm",16025238,0.36
"Cambodia",2018,"waste",0.01,0.11,0,"khm",16025238,0
"Cambodia",2019,"agriculture",5.74,0.74,0.01,"khm",16207746,0.35
"Cambodia",2019,"buildings",1.46,0.02,0,"khm",16207746,0.09
"Cambodia",2019,"fluorinated-gases",0,0,0,"khm",16207746,0
"Cambodia",2019,"fossil-fuel-operations",0,0.04,0,"khm",16207746,0
"Cambodia",2019,"manufacturing",7.26,0,0,"khm",16207746,0.45
"Cambodia",2019,"mineral-extraction",0.02,0,0,"khm",16207746,0
"Cambodia",2019,"power",4.67,0,0,"khm",16207746,0.29
"Cambodia",2019,"transportation",6.35,0,0,"khm",16207746,0.39
"Cambodia",2019,"waste",0.01,0.11,0,"khm",16207746,0
"Cambodia",2020,"agriculture",6.33,0.79,0.01,"khm",16396860,0.39
"Cambodia",2020,"buildings",1.49,0.02,0,"khm",16396860,0.09
"Cambodia",2020,"fluorinated-gases",0,0,0,"khm",16396860,0
"Cambodia",2020,"fossil-fuel-operations",0,0.04,0,"khm",16396860,0
"Cambodia",2020,"manufacturing",7.25,0,0,"khm",16396860,0.44
"Cambodia",2020,"mineral-extraction",0.02,0,0,"khm",16396860,0
"Cambodia",2020,"power",4.89,0,0,"khm",16396860,0.3
"Cambodia",2020,"transportation",5.9,0,0,"khm",16396860,0.36
"Cambodia",2020,"waste",0.01,0.11,0,"khm",16396860,0
"Cambodia",2021,"agriculture",4.08,0.71,0.01,"khm",16589023,0.25
"Cambodia",2021,"buildings",1.55,0.02,0,"khm",16589023,0.09
"Cambodia",2021,"fluorinated-gases",0,0,0,"khm",16589023,0
"Cambodia",2021,"fossil-fuel-operations",0.02,0.04,0,"khm",16589023,0
"Cambodia",2021,"manufacturing",7.26,0,0,"khm",16589023,0.44
"Cambodia",2021,"mineral-extraction",0.03,0,0,"khm",16589023,0
"Cambodia",2021,"power",4.97,0,0,"khm",16589023,0.3
"Cambodia",2021,"transportation",5.93,0,0,"khm",16589023,0.36
"Cambodia",2021,"waste",0.01,0.11,0,"khm",16589023,0
"Cameroon",2015,"agriculture",0.8,0.26,0.01,"cmr",23012646,0.03
"Cameroon",2015,"buildings",0.56,0.07,0,"cmr",23012646,0.02
"Cameroon",2015,"fluorinated-gases",0,0,0,"cmr",23012646,0
"Cameroon",2015,"fossil-fuel-operations",3.3,0.37,0,"cmr",23012646,0.14
"Cameroon",2015,"manufacturing",1.13,0,0,"cmr",23012646,0.05
"Cameroon",2015,"mineral-extraction",0,0,0,"cmr",23012646,0
"Cameroon",2015,"power",1.96,0,0,"cmr",23012646,0.09
"Cameroon",2015,"transportation",3.43,0,0,"cmr",23012646,0.15
"Cameroon",2015,"waste",0,0.18,0,"cmr",23012646,0
"Cameroon",2016,"agriculture",0.95,0.25,0.01,"cmr",23711630,0.04
"Cameroon",2016,"buildings",0.56,0.07,0,"cmr",23711630,0.02
"Cameroon",2016,"fluorinated-gases",0,0,0,"cmr",23711630,0
"Cameroon",2016,"fossil-fuel-operations",3.47,0.36,0,"cmr",23711630,0.15
"Cameroon",2016,"manufacturing",1.47,0,0,"cmr",23711630,0.06
"Cameroon",2016,"mineral-extraction",0,0,0,"cmr",23711630,0
"Cameroon",2016,"power",2.05,0,0,"cmr",23711630,0.09
"Cameroon",2016,"transportation",3.55,0,0,"cmr",23711630,0.15
"Cameroon",2016,"waste",0,0.19,0,"cmr",23711630,0
"Cameroon",2017,"agriculture",0.95,0.25,0.01,"cmr",24393181,0.04
"Cameroon",2017,"buildings",0.61,0.07,0,"cmr",24393181,0.03
"Cameroon",2017,"fluorinated-gases",0,0,0,"cmr",24393181,0
"Cameroon",2017,"fossil-fuel-operations",3.32,0.3,0,"cmr",24393181,0.14
"Cameroon",2017,"manufacturing",1.6,0,0,"cmr",24393181,0.07
"Cameroon",2017,"mineral-extraction",0,0,0,"cmr",24393181,0
"Cameroon",2017,"power",2.19,0,0,"cmr",24393181,0.09
"Cameroon",2017,"transportation",3.43,0,0,"cmr",24393181,0.14
"Cameroon",2017,"waste",0,0.19,0,"cmr",24393181,0
"Cameroon",2018,"agriculture",0.88,0.25,0.01,"cmr",25076747,0.04
"Cameroon",2018,"buildings",0.65,0.07,0,"cmr",25076747,0.03
"Cameroon",2018,"fluorinated-gases",0,0,0,"cmr",25076747,0
"Cameroon",2018,"fossil-fuel-operations",4.01,0.29,0,"cmr",25076747,0.16
"Cameroon",2018,"manufacturing",2.17,0,0,"cmr",25076747,0.09
"Cameroon",2018,"mineral-extraction",0,0,0,"cmr",25076747,0
"Cameroon",2018,"power",2.56,0,0,"cmr",25076747,0.1
"Cameroon",2018,"transportation",3.38,0,0,"cmr",25076747,0.13
"Cameroon",2018,"waste",0,0.2,0,"cmr",25076747,0
